country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Cuba,CU,CUB,192,Height-for-age <-2SD & Weight-for-height >+2SD,2019,1.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cuba,CU,CUB,192,Height-for-age <-2SD & Weight-for-height >+2SD,2019,0.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cuba,CU,CUB,192,Height-for-age <-2SD & Weight-for-height >+2SD,2019,1.0,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Czech Republic,CZ,CZE,203,Height-for-age <-2SD & Weight-for-height >+2SD,2001,0.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Czech Republic,CZ,CZE,203,Height-for-age <-2SD & Weight-for-height >+2SD,2001,0.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Czech Republic,CZ,CZE,203,Height-for-age <-2SD & Weight-for-height >+2SD,2001,0.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ivory Coast,CI,CIV,384,Height-for-age <-2SD & Weight-for-height >+2SD,1986,1.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ivory Coast,CI,CIV,384,Height-for-age <-2SD & Weight-for-height >+2SD,1994,1.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ivory Coast,CI,CIV,384,Height-for-age <-2SD & Weight-for-height >+2SD,1998,1.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ivory Coast,CI,CIV,384,Height-for-age <-2SD & Weight-for-height >+2SD,2012,1.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ivory Coast,CI,CIV,384,Height-for-age <-2SD & Weight-for-height >+2SD,2016,0.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ivory Coast,CI,CIV,384,Height-for-age <-2SD & Weight-for-height >+2SD,1986,2.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ivory Coast,CI,CIV,384,Height-for-age <-2SD & Weight-for-height >+2SD,1994,0.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ivory Coast,CI,CIV,384,Height-for-age <-2SD & Weight-for-height >+2SD,1998,2.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ivory Coast,CI,CIV,384,Height-for-age <-2SD & Weight-for-height >+2SD,2012,1.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ivory Coast,CI,CIV,384,Height-for-age <-2SD & Weight-for-height >+2SD,2016,0.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ivory Coast,CI,CIV,384,Height-for-age <-2SD & Weight-for-height >+2SD,1986,2.0,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ivory Coast,CI,CIV,384,Height-for-age <-2SD & Weight-for-height >+2SD,1994,0.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ivory Coast,CI,CIV,384,Height-for-age <-2SD & Weight-for-height >+2SD,1998,1.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ivory Coast,CI,CIV,384,Height-for-age <-2SD & Weight-for-height >+2SD,2012,1.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ivory Coast,CI,CIV,384,Height-for-age <-2SD & Weight-for-height >+2SD,2016,0.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Korea, Democratic People's Republic of",KP,PRK,408,Height-for-age <-2SD & Weight-for-height >+2SD,2002,0.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Korea, Democratic People's Republic of",KP,PRK,408,Height-for-age <-2SD & Weight-for-height >+2SD,2002,0.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Korea, Democratic People's Republic of",KP,PRK,408,Height-for-age <-2SD & Weight-for-height >+2SD,2002,0.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Congo, the Democratic Republic of the",CD,COD,180,Height-for-age <-2SD & Weight-for-height >+2SD,2001,4.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Congo, the Democratic Republic of the",CD,COD,180,Height-for-age <-2SD & Weight-for-height >+2SD,2007,4.0,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Congo, the Democratic Republic of the",CD,COD,180,Height-for-age <-2SD & Weight-for-height >+2SD,2010,2.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Congo, the Democratic Republic of the",CD,COD,180,Height-for-age <-2SD & Weight-for-height >+2SD,2013,2.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Congo, the Democratic Republic of the",CD,COD,180,Height-for-age <-2SD & Weight-for-height >+2SD,2017,1.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Congo, the Democratic Republic of the",CD,COD,180,Height-for-age <-2SD & Weight-for-height >+2SD,2001,3.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Congo, the Democratic Republic of the",CD,COD,180,Height-for-age <-2SD & Weight-for-height >+2SD,2007,3.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Congo, the Democratic Republic of the",CD,COD,180,Height-for-age <-2SD & Weight-for-height >+2SD,2010,3.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Congo, the Democratic Republic of the",CD,COD,180,Height-for-age <-2SD & Weight-for-height >+2SD,2013,2.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Congo, the Democratic Republic of the",CD,COD,180,Height-for-age <-2SD & Weight-for-height >+2SD,2017,1.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Congo, the Democratic Republic of the",CD,COD,180,Height-for-age <-2SD & Weight-for-height >+2SD,2001,4.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Congo, the Democratic Republic of the",CD,COD,180,Height-for-age <-2SD & Weight-for-height >+2SD,2007,4.0,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Congo, the Democratic Republic of the",CD,COD,180,Height-for-age <-2SD & Weight-for-height >+2SD,2010,2.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Congo, the Democratic Republic of the",CD,COD,180,Height-for-age <-2SD & Weight-for-height >+2SD,2013,2.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Congo, the Democratic Republic of the",CD,COD,180,Height-for-age <-2SD & Weight-for-height >+2SD,2017,1.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Djibouti,DJ,DJI,262,Height-for-age <-2SD & Weight-for-height >+2SD,2011,0.0,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Djibouti,DJ,DJI,262,Height-for-age <-2SD & Weight-for-height >+2SD,2013,0.0,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Djibouti,DJ,DJI,262,Height-for-age <-2SD & Weight-for-height >+2SD,2019,0.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Djibouti,DJ,DJI,262,Height-for-age <-2SD & Weight-for-height >+2SD,2011,0.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Djibouti,DJ,DJI,262,Height-for-age <-2SD & Weight-for-height >+2SD,2013,0.0,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Djibouti,DJ,DJI,262,Height-for-age <-2SD & Weight-for-height >+2SD,2019,0.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Djibouti,DJ,DJI,262,Height-for-age <-2SD & Weight-for-height >+2SD,2011,0.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Djibouti,DJ,DJI,262,Height-for-age <-2SD & Weight-for-height >+2SD,2013,0.0,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Djibouti,DJ,DJI,262,Height-for-age <-2SD & Weight-for-height >+2SD,2019,0.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Dominican Republic,DO,DOM,214,Height-for-age <-2SD & Weight-for-height >+2SD,1986,0.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Dominican Republic,DO,DOM,214,Height-for-age <-2SD & Weight-for-height >+2SD,1991,1.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Dominican Republic,DO,DOM,214,Height-for-age <-2SD & Weight-for-height >+2SD,1996,0.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Dominican Republic,DO,DOM,214,Height-for-age <-2SD & Weight-for-height >+2SD,2000,0.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Dominican Republic,DO,DOM,214,Height-for-age <-2SD & Weight-for-height >+2SD,2002,1.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Dominican Republic,DO,DOM,214,Height-for-age <-2SD & Weight-for-height >+2SD,2006,0.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Dominican Republic,DO,DOM,214,Height-for-age <-2SD & Weight-for-height >+2SD,2007,0.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Dominican Republic,DO,DOM,214,Height-for-age <-2SD & Weight-for-height >+2SD,2013,0.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Dominican Republic,DO,DOM,214,Height-for-age <-2SD & Weight-for-height >+2SD,2019,0.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Dominican Republic,DO,DOM,214,Height-for-age <-2SD & Weight-for-height >+2SD,1986,1.0,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Dominican Republic,DO,DOM,214,Height-for-age <-2SD & Weight-for-height >+2SD,1991,1.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Dominican Republic,DO,DOM,214,Height-for-age <-2SD & Weight-for-height >+2SD,1996,0.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Dominican Republic,DO,DOM,214,Height-for-age <-2SD & Weight-for-height >+2SD,2000,0.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Dominican Republic,DO,DOM,214,Height-for-age <-2SD & Weight-for-height >+2SD,2002,1.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Dominican Republic,DO,DOM,214,Height-for-age <-2SD & Weight-for-height >+2SD,2006,0.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Dominican Republic,DO,DOM,214,Height-for-age <-2SD & Weight-for-height >+2SD,2007,1.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Dominican Republic,DO,DOM,214,Height-for-age <-2SD & Weight-for-height >+2SD,2013,1.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Dominican Republic,DO,DOM,214,Height-for-age <-2SD & Weight-for-height >+2SD,2019,1.0,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Dominican Republic,DO,DOM,214,Height-for-age <-2SD & Weight-for-height >+2SD,1986,0.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Dominican Republic,DO,DOM,214,Height-for-age <-2SD & Weight-for-height >+2SD,1991,1.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Dominican Republic,DO,DOM,214,Height-for-age <-2SD & Weight-for-height >+2SD,1996,0.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Dominican Republic,DO,DOM,214,Height-for-age <-2SD & Weight-for-height >+2SD,2000,0.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Dominican Republic,DO,DOM,214,Height-for-age <-2SD & Weight-for-height >+2SD,2002,1.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Dominican Republic,DO,DOM,214,Height-for-age <-2SD & Weight-for-height >+2SD,2006,0.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Dominican Republic,DO,DOM,214,Height-for-age <-2SD & Weight-for-height >+2SD,2007,1.0,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Dominican Republic,DO,DOM,214,Height-for-age <-2SD & Weight-for-height >+2SD,2013,1.0,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Dominican Republic,DO,DOM,214,Height-for-age <-2SD & Weight-for-height >+2SD,2019,0.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ecuador,EC,ECU,218,Height-for-age <-2SD & Weight-for-height >+2SD,1999,0.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ecuador,EC,ECU,218,Height-for-age <-2SD & Weight-for-height >+2SD,2004,1.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ecuador,EC,ECU,218,Height-for-age <-2SD & Weight-for-height >+2SD,2006,0.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ecuador,EC,ECU,218,Height-for-age <-2SD & Weight-for-height >+2SD,2012,1.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ecuador,EC,ECU,218,Height-for-age <-2SD & Weight-for-height >+2SD,2014,2.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ecuador,EC,ECU,218,Height-for-age <-2SD & Weight-for-height >+2SD,2019,4.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ecuador,EC,ECU,218,Height-for-age <-2SD & Weight-for-height >+2SD,1999,0.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ecuador,EC,ECU,218,Height-for-age <-2SD & Weight-for-height >+2SD,2004,1.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ecuador,EC,ECU,218,Height-for-age <-2SD & Weight-for-height >+2SD,2006,1.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ecuador,EC,ECU,218,Height-for-age <-2SD & Weight-for-height >+2SD,2012,2.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ecuador,EC,ECU,218,Height-for-age <-2SD & Weight-for-height >+2SD,2014,2.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ecuador,EC,ECU,218,Height-for-age <-2SD & Weight-for-height >+2SD,2019,4.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ecuador,EC,ECU,218,Height-for-age <-2SD & Weight-for-height >+2SD,1999,0.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ecuador,EC,ECU,218,Height-for-age <-2SD & Weight-for-height >+2SD,2004,1.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ecuador,EC,ECU,218,Height-for-age <-2SD & Weight-for-height >+2SD,2006,1.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ecuador,EC,ECU,218,Height-for-age <-2SD & Weight-for-height >+2SD,2012,2.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ecuador,EC,ECU,218,Height-for-age <-2SD & Weight-for-height >+2SD,2014,2.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ecuador,EC,ECU,218,Height-for-age <-2SD & Weight-for-height >+2SD,2019,4.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Egypt,EG,EGY,818,Height-for-age <-2SD & Weight-for-height >+2SD,1988,3.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Egypt,EG,EGY,818,Height-for-age <-2SD & Weight-for-height >+2SD,1991,7.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Egypt,EG,EGY,818,Height-for-age <-2SD & Weight-for-height >+2SD,1992,5.0,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Egypt,EG,EGY,818,Height-for-age <-2SD & Weight-for-height >+2SD,1995,8.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Egypt,EG,EGY,818,Height-for-age <-2SD & Weight-for-height >+2SD,2003,4.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Egypt,EG,EGY,818,Height-for-age <-2SD & Weight-for-height >+2SD,2005,6.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Egypt,EG,EGY,818,Height-for-age <-2SD & Weight-for-height >+2SD,2008,11.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Egypt,EG,EGY,818,Height-for-age <-2SD & Weight-for-height >+2SD,2014,7.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Egypt,EG,EGY,818,Height-for-age <-2SD & Weight-for-height >+2SD,1988,3.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Egypt,EG,EGY,818,Height-for-age <-2SD & Weight-for-height >+2SD,1991,7.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Egypt,EG,EGY,818,Height-for-age <-2SD & Weight-for-height >+2SD,1992,5.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Egypt,EG,EGY,818,Height-for-age <-2SD & Weight-for-height >+2SD,1995,8.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Egypt,EG,EGY,818,Height-for-age <-2SD & Weight-for-height >+2SD,2003,4.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Egypt,EG,EGY,818,Height-for-age <-2SD & Weight-for-height >+2SD,2005,6.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Egypt,EG,EGY,818,Height-for-age <-2SD & Weight-for-height >+2SD,2008,11.0,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Egypt,EG,EGY,818,Height-for-age <-2SD & Weight-for-height >+2SD,2014,8.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Egypt,EG,EGY,818,Height-for-age <-2SD & Weight-for-height >+2SD,1988,3.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Egypt,EG,EGY,818,Height-for-age <-2SD & Weight-for-height >+2SD,1991,7.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Egypt,EG,EGY,818,Height-for-age <-2SD & Weight-for-height >+2SD,1992,5.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Egypt,EG,EGY,818,Height-for-age <-2SD & Weight-for-height >+2SD,1995,8.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Egypt,EG,EGY,818,Height-for-age <-2SD & Weight-for-height >+2SD,2003,4.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Egypt,EG,EGY,818,Height-for-age <-2SD & Weight-for-height >+2SD,2005,6.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Egypt,EG,EGY,818,Height-for-age <-2SD & Weight-for-height >+2SD,2008,11.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Egypt,EG,EGY,818,Height-for-age <-2SD & Weight-for-height >+2SD,2014,8.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
El Salvador,SV,SLV,222,Height-for-age <-2SD & Weight-for-height >+2SD,1988,0.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
El Salvador,SV,SLV,222,Height-for-age <-2SD & Weight-for-height >+2SD,1993,1.0,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
El Salvador,SV,SLV,222,Height-for-age <-2SD & Weight-for-height >+2SD,1998,0.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
El Salvador,SV,SLV,222,Height-for-age <-2SD & Weight-for-height >+2SD,2003,1.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
El Salvador,SV,SLV,222,Height-for-age <-2SD & Weight-for-height >+2SD,2008,0.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
El Salvador,SV,SLV,222,Height-for-age <-2SD & Weight-for-height >+2SD,2014,0.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
El Salvador,SV,SLV,222,Height-for-age <-2SD & Weight-for-height >+2SD,1988,1.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
El Salvador,SV,SLV,222,Height-for-age <-2SD & Weight-for-height >+2SD,1993,1.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
El Salvador,SV,SLV,222,Height-for-age <-2SD & Weight-for-height >+2SD,1998,0.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
El Salvador,SV,SLV,222,Height-for-age <-2SD & Weight-for-height >+2SD,2003,0.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
El Salvador,SV,SLV,222,Height-for-age <-2SD & Weight-for-height >+2SD,2008,1.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
El Salvador,SV,SLV,222,Height-for-age <-2SD & Weight-for-height >+2SD,2014,0.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
El Salvador,SV,SLV,222,Height-for-age <-2SD & Weight-for-height >+2SD,1988,1.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
El Salvador,SV,SLV,222,Height-for-age <-2SD & Weight-for-height >+2SD,1993,1.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
El Salvador,SV,SLV,222,Height-for-age <-2SD & Weight-for-height >+2SD,1998,0.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
El Salvador,SV,SLV,222,Height-for-age <-2SD & Weight-for-height >+2SD,2003,1.0,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
El Salvador,SV,SLV,222,Height-for-age <-2SD & Weight-for-height >+2SD,2008,0.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
El Salvador,SV,SLV,222,Height-for-age <-2SD & Weight-for-height >+2SD,2014,0.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Equatorial Guinea,GQ,GNQ,226,Height-for-age <-2SD & Weight-for-height >+2SD,2000,8.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Equatorial Guinea,GQ,GNQ,226,Height-for-age <-2SD & Weight-for-height >+2SD,2000,8.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Equatorial Guinea,GQ,GNQ,226,Height-for-age <-2SD & Weight-for-height >+2SD,2000,8.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Eritrea,ER,ERI,232,Height-for-age <-2SD & Weight-for-height >+2SD,1995,0.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Eritrea,ER,ERI,232,Height-for-age <-2SD & Weight-for-height >+2SD,2002,0.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Eritrea,ER,ERI,232,Height-for-age <-2SD & Weight-for-height >+2SD,2010,1.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Eritrea,ER,ERI,232,Height-for-age <-2SD & Weight-for-height >+2SD,1995,0.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Eritrea,ER,ERI,232,Height-for-age <-2SD & Weight-for-height >+2SD,2002,0.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Eritrea,ER,ERI,232,Height-for-age <-2SD & Weight-for-height >+2SD,2010,1.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Eritrea,ER,ERI,232,Height-for-age <-2SD & Weight-for-height >+2SD,1995,0.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Eritrea,ER,ERI,232,Height-for-age <-2SD & Weight-for-height >+2SD,2002,0.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Eritrea,ER,ERI,232,Height-for-age <-2SD & Weight-for-height >+2SD,2010,1.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Estonia,EE,EST,233,Height-for-age <-2SD & Weight-for-height >+2SD,2014,0.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Estonia,EE,EST,233,Height-for-age <-2SD & Weight-for-height >+2SD,2014,0.0,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Estonia,EE,EST,233,Height-for-age <-2SD & Weight-for-height >+2SD,2014,0.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Swaziland,SZ,SWZ,748,Height-for-age <-2SD & Weight-for-height >+2SD,2000,5.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Swaziland,SZ,SWZ,748,Height-for-age <-2SD & Weight-for-height >+2SD,2006,3.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Swaziland,SZ,SWZ,748,Height-for-age <-2SD & Weight-for-height >+2SD,2010,2.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Swaziland,SZ,SWZ,748,Height-for-age <-2SD & Weight-for-height >+2SD,2014,1.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Swaziland,SZ,SWZ,748,Height-for-age <-2SD & Weight-for-height >+2SD,2000,7.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Swaziland,SZ,SWZ,748,Height-for-age <-2SD & Weight-for-height >+2SD,2006,4.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Swaziland,SZ,SWZ,748,Height-for-age <-2SD & Weight-for-height >+2SD,2010,2.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Swaziland,SZ,SWZ,748,Height-for-age <-2SD & Weight-for-height >+2SD,2014,2.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Swaziland,SZ,SWZ,748,Height-for-age <-2SD & Weight-for-height >+2SD,2000,6.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Swaziland,SZ,SWZ,748,Height-for-age <-2SD & Weight-for-height >+2SD,2006,3.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Swaziland,SZ,SWZ,748,Height-for-age <-2SD & Weight-for-height >+2SD,2010,2.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Swaziland,SZ,SWZ,748,Height-for-age <-2SD & Weight-for-height >+2SD,2014,2.0,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ethiopia,ET,ETH,231,Height-for-age <-2SD & Weight-for-height >+2SD,2000,1.0,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ethiopia,ET,ETH,231,Height-for-age <-2SD & Weight-for-height >+2SD,2005,1.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
